11	tt0046438	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Tokyo Story	Feature Film	Yasujirô Ozu	10	8.3	136	1953	drama	11481	1953-11-03	http://www.imdb.com/title/tt0046438/
12	tt0018455	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Sunrise: A Song of Two Humans	Feature Film	F.W. Murnau	9	8.4	94	1927	drama, romance	15185	1927-09-23	http://www.imdb.com/title/tt0018455/
13	tt0056172	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Lawrence of Arabia	Feature Film	David Lean	10	8.5	216	1962	adventure, biography, drama, history, war	97367	1962-12-10	http://www.imdb.com/title/tt0056172/
14	tt0040522	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Bicycle Thieves	Feature Film	Vittorio De Sica	9	8.5	93	1948	crime, drama	38422	1948-11-24	http://www.imdb.com/title/tt0040522/
15	tt0071562	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The Godfather: Part II	Feature Film	Francis Ford Coppola	9	9	200	1974	crime, drama	331197	1974-12-12	http://www.imdb.com/title/tt0071562/
16	tt0034583	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Casablanca	Feature Film	Michael Curtiz	10	8.7	102	1942	drama, romance, war	207495	1942-11-26	http://www.imdb.com/title/tt0034583/
17	tt0024844	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		L'Atalante	Feature Film	Jean Vigo	7	8	89	1934	drama, romance	5493	1934-04-24	http://www.imdb.com/title/tt0024844/
18	tt0081398	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Raging Bull	Feature Film	Martin Scorsese	8	8.4	129	1980	biography, drama, sport	115917	1980-11-14	http://www.imdb.com/title/tt0081398/
19	tt0042876	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Rashomon	Feature Film	Akira Kurosawa	10	8.4	88	1950	crime, drama, mystery	50971	1950-08-25	http://www.imdb.com/title/tt0042876/
20	tt0019254	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The Passion of Joan of Arc	Feature Film	Carl Th. Dreyer	8	8.3	110	1928	biography, drama, history	14640	1928-04-21	http://www.imdb.com/title/tt0019254/
21	tt0052311	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Touch of Evil	Feature Film	Orson Welles	9	8.3	95	1958	crime, film_noir, thriller	40681	1958-04-23	http://www.imdb.com/title/tt0052311/
22	tt0075314	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Taxi Driver	Feature Film	Martin Scorsese	10	8.5	113	1976	drama, thriller	216870	1976-02-08	http://www.imdb.com/title/tt0075314/
23	tt0053291	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Some Like It Hot	Feature Film	Billy Wilder	8	8.4	120	1959	comedy	86226	1959-03-29	http://www.imdb.com/title/tt0053291/
24	tt0053779	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		La Dolce Vita	Feature Film	Federico Fellini	7	8.1	174	1960	comedy, drama	23748	1960-02-03	http://www.imdb.com/title/tt0053779/
25	tt0028950	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Grand Illusion	Feature Film	Jean Renoir	9	8.2	114	1937	drama, war	15294	1937-06-04	http://www.imdb.com/title/tt0028950/
26	tt0021749	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		City Lights	Feature Film	Charles Chaplin	8	8.6	87	1931	comedy, drama, romance	40595	1931-01-30	http://www.imdb.com/title/tt0021749/
27	tt0041959	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The Third Man	Feature Film	Carol Reed	8	8.5	104	1949	film_noir, mystery, thriller	62267	1949-08-31	http://www.imdb.com/title/tt0041959/
28	tt0078788	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Apocalypse Now	Feature Film	Francis Coppola	9	8.6	153	1979	drama, war	220925	1979-05-10	http://www.imdb.com/title/tt0078788/
29	tt0057012	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	Feature Film	Stanley Kubrick	10	8.6	95	1964	comedy, drama	189750	1964-01-29	http://www.imdb.com/title/tt0057012/
30	tt0054215	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Psycho	Feature Film	Alfred Hitchcock	10	8.7	109	1960	horror, mystery, thriller	188009	1960-06-16	http://www.imdb.com/title/tt0054215/
31	tt0017925	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The General	Feature Film	Clyde Bruckman, Buster Keaton	8	8.4	107	1926	action, adventure, comedy, romance, war	25761	1926-12-31	http://www.imdb.com/title/tt0017925/
32	tt0053472	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Breathless	Feature Film	Jean-Luc Godard	8	7.9	90	1960	crime, drama, romance	26701	1960-03-16	http://www.imdb.com/title/tt0053472/
33	tt0015864	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The Gold Rush	Feature Film	Charles Chaplin	7	8.3		1925	adventure, comedy, family, romance, western	28394	1925-06-26	http://www.imdb.com/title/tt0015864/
34	tt0043014	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Sunset Blvd.	Feature Film	Billy Wilder	10	8.7	110	1950	drama, film_noir	70787	1950-08-10	http://www.imdb.com/title/tt0043014/
35	tt0053198	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The 400 Blows	Feature Film	François Truffaut	9	8.2	99	1959	crime, drama	31930	1959-05-04	http://www.imdb.com/title/tt0053198/
36	tt0037674	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Children of Paradise	Feature Film	Marcel Carné	10	8.3	190	1945	drama, romance	9034	1945-03-09	http://www.imdb.com/title/tt0037674/
37	tt0071315	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Chinatown	Feature Film	Roman Polanski	6	8.4	130	1974	crime, drama, mystery, thriller	102387	1974-06-20	http://www.imdb.com/title/tt0071315/
38	tt0083658	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Blade Runner	Feature Film	Ridley Scott	10	8.3	117	1982	drama, sci_fi, thriller	234335	1982-06-25	http://www.imdb.com/title/tt0083658/
39	tt0048452	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Ordet	Feature Film		7	8	126	1955	drama	5273	1955-01-10	http://www.imdb.com/title/tt0048452/
40	tt0048424	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The Night of the Hunter	Feature Film	Charles Laughton	7	8.2	93	1955	drama, film_noir, thriller	32810	1955-07-26	http://www.imdb.com/title/tt0048424/
41	tt0053619	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		L'Avventura	Feature Film	Michelangelo Antonioni	6	7.9	143	1960	drama, mystery	8747	1960-05-15	http://www.imdb.com/title/tt0053619/
42	tt0060107	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Andrei Rublev	Feature Film	Andrey Tarkovskiy	7	8.2		1966	biography, drama, history, war	12962	1966-12	http://www.imdb.com/title/tt0060107/
43	tt0038650	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		It's a Wonderful Life	Feature Film	Frank Capra	7	8.7	130	1946	drama, family, fantasy	132086	1946-12-20	http://www.imdb.com/title/tt0038650/
44	tt0022100	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		M	Feature Film	Fritz Lang	10	8.6	117	1931	film_noir, thriller	51160	1931-05-11	http://www.imdb.com/title/tt0022100/
45	tt0060827	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Persona	Feature Film	Ingmar Bergman	10	8.2	85	1966	drama, fantasy	23681	1966-10-18	http://www.imdb.com/title/tt0060827/
46	tt0047396	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Rear Window	Feature Film	Alfred Hitchcock	8	8.7	112	1954	mystery, romance, thriller	152638	1954-08-01	http://www.imdb.com/title/tt0047396/
47	tt0055032	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Jules and Jim	Feature Film	François Truffaut	10	7.9	105	1962	drama, romance	14534	1962-01-23	http://www.imdb.com/title/tt0055032/
48	tt0065214	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The Wild Bunch	Feature Film	Sam Peckinpah	10	8.1	145	1969	action, western	38893	1969-06-18	http://www.imdb.com/title/tt0065214/
49	tt0046478	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Ugetsu	Feature Film	Kenji Mizoguchi	9	8.2	94	1953	drama, thriller	7558	1953-03-26	http://www.imdb.com/title/tt0046478/
50	tt0057345	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Contempt	Feature Film	Jean-Luc Godard	8	7.7	103	1963	drama	10069	1963-10-29	http://www.imdb.com/title/tt0057345/
51	tt0035015	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The Magnificent Ambersons	Feature Film	Orson Welles	8	8	88	1942	drama, romance	10196	1942-07-10	http://www.imdb.com/title/tt0035015/
52	tt0047528	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		La Strada	Feature Film	Federico Fellini	7	8.2	108	1954	drama	23116	1954-09-06	http://www.imdb.com/title/tt0047528/
53	tt0050976	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Seventh Seal	Feature Film	Ingmar Bergman	8	8.4	96	1957	drama, fantasy	51533	1957-02-16	http://www.imdb.com/title/tt0050976/
54	tt0027977	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Modern Times	Feature Film	Charlie Chaplin	8	8.5	87	1936	comedy, drama, romance	50477	1936-02-05	http://www.imdb.com/title/tt0027977/
55	tt0006864	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Intolerance: Love's Struggle Throughout the Ages	Feature Film	D.W. Griffith	9	8	163	1916	drama, history	6513	1916-08-05	http://www.imdb.com/title/tt0006864/
56	tt0050986	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Wild Strawberries	Feature Film	Ingmar Bergman	10	8.4	91	1957	drama	28891	1957-12-26	http://www.imdb.com/title/tt0050986/
57	tt0053125	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		North by Northwest	Feature Film	Alfred Hitchcock	10	8.6	131	1959	adventure, mystery, romance, thriller	115857	1959-07-17	http://www.imdb.com/title/tt0053125/
58	tt0053221	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Rio Bravo	Feature Film	Howard Hawks	9	8.1	141	1959	western, romance, drama	23339	1959-03-18	http://www.imdb.com/title/tt0053221/
59	tt0053604	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Apartment	Feature Film	Billy Wilder	9	8.4	125	1960	romance, comedy, drama	48959	1960-06-15	http://www.imdb.com/title/tt0053604/
60	tt0060138	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Au Hasard Balthazar	Feature Film	Robert Bresson	9	7.9	95	1966	crime, drama	5643	1966-05-25	http://www.imdb.com/title/tt0060138/
61	tt0032138	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Wizard of Oz	Feature Film	Victor Fleming	8	8.2	101	1939	adventure, family, fantasy, musical	134471	1939-08-12	http://www.imdb.com/title/tt0032138/
62	tt0048473	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Pather Panchali	Feature Film	Satyajit Ray	9	8.1	119	1955	drama	6359	1955-08-26	http://www.imdb.com/title/tt0048473/
63	tt0064116	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Once Upon a Time in the West	Feature Film	Sergio Leone	9	8.7	175	1968	western	101137	1968-12-21	http://www.imdb.com/title/tt0064116/
64	tt0031381	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Gone with the Wind	Feature Film	Victor Fleming	9	8.2		1939	drama, romance, war	104845	1939-12-15	http://www.imdb.com/title/tt0031381/
65	tt0057091	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Leopard	Feature Film	Luchino Visconti	10	8	187	1963	drama, history, romance, war	8515	1963-03-28	http://www.imdb.com/title/tt0057091/
66	tt0065571	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Conformist	Feature Film	Bernardo Bertolucci	9	8.1	107	1970	drama	8029	1970-06	http://www.imdb.com/title/tt0065571/
67	tt0072443	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Mirror	Feature Film	Andrey Tarkovskiy	9	8	108	1975	biography, drama, history	9522	1975-03-07	http://www.imdb.com/title/tt0072443/
68	tt0015881	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Greed	Feature Film	Erich von Stroheim	10	8.1	140	1924	drama	4591	1924-12-04	http://www.imdb.com/title/tt0015881/
69	tt0042192	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		All About Eve	Feature Film	Joseph L. Mankiewicz	10	8.4	138	1950	drama	43457	1950-10-13	http://www.imdb.com/title/tt0042192/
70	tt0055601	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Viridiana	Feature Film	Luis Buñuel	9	8.2	90	1961	drama	7998	1961-05-19	http://www.imdb.com/title/tt0055601/
71	tt0017136	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Metropolis	Feature Film	Fritz Lang	9	8.4	153	1927	drama, sci_fi	53072	1927-01-10	http://www.imdb.com/title/tt0017136/
72	tt0056217	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Man Who Shot Liberty Valance	Feature Film	John Ford	10	8.1	123	1962	drama, romance, western	28981	1962-04-22	http://www.imdb.com/title/tt0056217/
73	tt0073195	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Jaws	Feature Film	Steven Spielberg	8	8.2	124	1975	thriller	181891	1975-06-20	http://www.imdb.com/title/tt0073195/
74	tt0058946	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Battle of Algiers	Feature Film	Gillo Pontecorvo	9	8.2	121	1966	drama, history, war	18605	1966-09-03	http://www.imdb.com/title/tt0058946/
75	tt0083922	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Fanny and Alexander	Feature Film	Ingmar Bergman	10	8.2	188	1982	drama, fantasy, mystery	19813	1982-12-17	http://www.imdb.com/title/tt0083922/
76	tt0073440	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Nashville	Feature Film	Robert Altman	10	7.7	159	1975	drama, music	10598	1975-06-11	http://www.imdb.com/title/tt0073440/
77	tt0071129	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Amarcord	Feature Film	Federico Fellini	2	7.9	123	1973	comedy, drama	16193	1973-12-13	http://www.imdb.com/title/tt0071129/
78	tt0035446	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		To Be or Not to Be	Feature Film	Ernst Lubitsch	8	8.1	99	1942	comedy, drama, war	10859	1942-02-15	http://www.imdb.com/title/tt0035446/
79	tt0072684	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Barry Lyndon	Feature Film	Stanley Kubrick	7	8.1	184	1975	drama, romance, war	50670	1975-12-18	http://www.imdb.com/title/tt0072684/
80	tt0066921	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		A Clockwork Orange	Feature Film	Stanley Kubrick	10	8.5	136	1971	crime, drama, sci_fi	251616	1971-12-19	http://www.imdb.com/title/tt0066921/
81	tt0038787	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Notorious	Feature Film	Alfred Hitchcock	8	8.2	101	1946	film_noir, romance, thriller	39042	1946-08-15	http://www.imdb.com/title/tt0038787/
82	tt0031971	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Stagecoach	Feature Film	John Ford	7	8	96	1939	western	17551	1939-02-15	http://www.imdb.com/title/tt0031971/
83	tt0044741	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Ikiru	Feature Film	Akira Kurosawa	10	8.4	143	1952	drama	20897	1952-10-09	http://www.imdb.com/title/tt0044741/
84	tt0047445	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Sansho the Bailiff	Feature Film	Kenji Mizoguchi	9	8.3	124	1954	drama	5064	1954-03-31	http://www.imdb.com/title/tt0047445/
85	tt0068182	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Aguirre: The Wrath of God	Feature Film	Werner Herzog	9	8.1	93	1972	adventure, biography, drama, history	21726	1972-12-29	http://www.imdb.com/title/tt0068182/
86	tt0059592	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Pierrot le Fou	Feature Film	Jean-Luc Godard	8	7.6	110	1965	comedy, crime, drama, musical, romance	8695	1965-08-29	http://www.imdb.com/title/tt0059592/
87	tt0075686	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Annie Hall	Feature Film	Woody Allen	9	8.2	93	1977	comedy, drama, romance	86264	1977-04-20	http://www.imdb.com/title/tt0075686/
88	tt0046022	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Earrings of Madame de...	Feature Film	Max Ophüls	9	8	105	1953	drama, romance	2948	1953-09-16	http://www.imdb.com/title/tt0046022/
89	tt0036775	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Double Indemnity	Feature Film	Billy Wilder	9	8.6	107	1944	crime, film_noir, thriller	48358	1944-04-24	http://www.imdb.com/title/tt0036775/
90	tt0062136	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Play Time	Feature Film	Jacques Tati	8	7.9	115	1967	comedy	6507	1967-12-16	http://www.imdb.com/title/tt0062136/
91	tt0047296	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		On the Waterfront	Feature Film	Elia Kazan	8	8.4	108	1954	crime, drama	51743	1954-06-24	http://www.imdb.com/title/tt0047296/
92	tt0046511	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Journey to Italy	Feature Film	Roberto Rossellini	6	7.5	85	1954	drama	1919	1954-09-07	http://www.imdb.com/title/tt0046511/
93	tt0053168	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Pickpocket	Feature Film	Robert Bresson	9	7.9	75	1959	crime, drama, thriller	6169	1959-12	http://www.imdb.com/title/tt0053168/
94	tt0040536	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Letter from an Unknown Woman	Feature Film	Max Opuls	9	8	86	1948	drama, romance	4028	1948-04-28	http://www.imdb.com/title/tt0040536/
95	tt0029947	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Bringing Up Baby	Feature Film	Howard Hawks	9	8.1	102	1938	comedy, romance	26859	1938-02-16	http://www.imdb.com/title/tt0029947/
96	tt0038762	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		My Darling Clementine	Feature Film	John Ford	8	7.9	97	1946	drama, western	9537	1946-10-16	http://www.imdb.com/title/tt0038762/
97	tt0019760	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Living Russia, or The Man with a Camera	Documentary	Dziga Vertov	10	8.4	68	1929	documentary	6788	1929-01-08	http://www.imdb.com/title/tt0019760/
98	tt0038890	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Rome, Open City	Feature Film	Roberto Rossellini	9	8.2	100	1945	drama, war	7975	1945-09-27	http://www.imdb.com/title/tt0038890/
99	tt0099685	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Goodfellas	Feature Film	Martin Scorsese	9	8.8	146	1990	biography, crime, drama, thriller	311537	1990-09-12	http://www.imdb.com/title/tt0099685/
100	tt0076759	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Star Wars: Episode IV - A New Hope	Feature Film	George Lucas	10	8.8	121	1977	action, adventure, fantasy, sci_fi	405202	1977-05-25	http://www.imdb.com/title/tt0076759/
101	tt0054632	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Last Year at Marienbad	Feature Film	Alain Resnais	10	7.8	94	1961	drama, mystery, romance	7208	1961-06-25	http://www.imdb.com/title/tt0054632/
102	tt0090756	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Blue Velvet	Feature Film	David Lynch	7	7.8	120	1986	crime, mystery, thriller	68240	1986-08	http://www.imdb.com/title/tt0090756/
103	tt0013442	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Nosferatu	Feature Film	F.W. Murnau	7	8.1	94	1922	fantasy, horror, mystery, romance	36705	1922-03-04	http://www.imdb.com/title/tt0013442/
104	tt0023969	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Duck Soup	Feature Film	Leo McCarey	5	8.1	68	1933	comedy, musical	32420	1933-11-17	http://www.imdb.com/title/tt0023969/
105	tt0032599	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		His Girl Friday	Feature Film	Howard Hawks	9	8.1	92	1940	comedy, drama, romance	25701	1940-01-11	http://www.imdb.com/title/tt0032599/
106	tt0024216	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		King Kong	Feature Film		8	8	100	1933	adventure, fantasy, horror	45363	1933-03-07	http://www.imdb.com/title/tt0024216/
107	tt0021577	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		L'Age d'Or	Feature Film	Luis Buñuel	7	7.6	60	1930	comedy	4972	1930-10-28	http://www.imdb.com/title/tt0021577/
108	tt0018192	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Napoleon	Feature Film	Abel Gance	10	7.8	240	1927	biography, drama, history, war	3612	1927-04-07	http://www.imdb.com/title/tt0018192/
109	tt0052893	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Hiroshima Mon Amour	Feature Film	Alain Resnais	10	7.9	90	1959	drama, romance, war	8859	1959-06-10	http://www.imdb.com/title/tt0052893/
110	tt0033804	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Lady Eve	Feature Film	Preston Sturges	9	8.1	94	1941	comedy, crime, romance	8733	1941-02-25	http://www.imdb.com/title/tt0033804/
111	tt0079522	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Manhattan	Feature Film	Woody Allen	9	8.1	96	1979	comedy, drama, romance	51720	1979-04-25	http://www.imdb.com/title/tt0079522/
112	tt0058138	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Gertrud	Feature Film	Carl Theodor Dreyer	6	7.5	119	1964	drama	1871	1964-12-19	http://www.imdb.com/title/tt0058138/
113	tt0081505	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Shining	Feature Film	Stanley Kubrick	8	8.5		1980	drama, horror	246351	1980-05-23	http://www.imdb.com/title/tt0081505/
114	tt0070379	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Mean Streets	Feature Film	Martin Scorsese	9	7.5	112	1973	crime, drama	35002	1973-10-02	http://www.imdb.com/title/tt0070379/
115	tt0042804	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		The Young and the Damned	Feature Film	Luis Buñuel	9	8.3	85	1950	crime, drama	7357	1950-11-09	http://www.imdb.com/title/tt0042804/
116	tt0110912	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Pulp Fiction	Feature Film	Quentin Tarantino	10	9	154	1994	crime, thriller	552445	1994-05	http://www.imdb.com/title/tt0110912/
117	tt0079944	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Stalker	Feature Film	Andrey Tarkovskiy	8	8.1	163	1979	adventure, drama, fantasy, mystery, sci_fi	29080	1979-08	http://www.imdb.com/title/tt0079944/
118	tt0039689	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Out of the Past	Feature Film	Jacques Tourneur	8	8.1	97	1947	drama, film_noir, thriller	12909	1947-11-13	http://www.imdb.com/title/tt0039689/
119	tt0083866	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		E.T.: The Extra-Terrestrial	Feature Film	Steven Spielberg	10	7.9	115	1982	adventure, drama, family, fantasy, sci_fi	137491	1982-05-26	http://www.imdb.com/title/tt0083866/
120	tt0089881	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		Ran	Feature Film	Akira Kurosawa	9	8.3	162	1985	action, drama, war	42428	1985-06-01	http://www.imdb.com/title/tt0089881/
121	tt0067411	Sun Jan  8 09:46:43 2012	Sun Jan  8 09:46:43 2012		McCabe & Mrs. Miller	Feature Film	Robert Altman	9	7.7	120	1971	drama, western	8968	1971-06-24	http://www.imdb.com/title/tt0067411/
